FIPS,State,"County, State",Cost Per Meal
46013,SD,"Brown County, South Dakota",$3.62
46015,SD,"Brule County, South Dakota",$3.63
46017,SD,"Buffalo County, South Dakota",$3.62
46019,SD,"Butte County, South Dakota",$3.87
46021,SD,"Campbell County, South Dakota",$3.86
46023,SD,"Charles Mix County, South Dakota",$3.63
46025,SD,"Clark County, South Dakota",$3.65
46027,SD,"Clay County, South Dakota",$3.63
46029,SD,"Codington County, South Dakota",$3.65
46031,SD,"Corson County, South Dakota",$3.86
46033,SD,"Custer County, South Dakota",$3.76
46035,SD,"Davison County, South Dakota",$3.63
46037,SD,"Day County, South Dakota",$3.65
46039,SD,"Deuel County, South Dakota",$3.65
46041,SD,"Dewey County, South Dakota",$3.36
46043,SD,"Douglas County, South Dakota",$3.63
46045,SD,"Edmunds County, South Dakota",$3.62
46047,SD,"Fall River County, South Dakota",$3.76
46049,SD,"Faulk County, South Dakota",$3.62
46051,SD,"Grant County, South Dakota",$3.65
46053,SD,"Gregory County, South Dakota",$3.63
46055,SD,"Haakon County, South Dakota",$3.76
46057,SD,"Hamlin County, South Dakota",$3.65
46059,SD,"Hand County, South Dakota",$3.62
46061,SD,"Hanson County, South Dakota",$3.78
46063,SD,"Harding County, South Dakota",$3.36
46065,SD,"Hughes County, South Dakota",$3.62
46067,SD,"Hutchinson County, South Dakota",$3.63
46069,SD,"Hyde County, South Dakota",$3.62
46071,SD,"Jackson County, South Dakota",$3.76
46073,SD,"Jerauld County, South Dakota",$3.74
46075,SD,"Jones County, South Dakota",$3.76
46077,SD,"Kingsbury County, South Dakota",$3.74
46079,SD,"Lake County, South Dakota",$3.74
46081,SD,"Lawrence County, South Dakota",$3.87
46083,SD,"Lincoln County, South Dakota",$3.90
46085,SD,"Lyman County, South Dakota",$3.62
46087,SD,"McCook County, South Dakota",$3.78
46089,SD,"McPherson County, South Dakota",$3.62
46091,SD,"Marshall County, South Dakota",$3.62
46093,SD,"Meade County, South Dakota",$3.36
46095,SD,"Mellette County, South Dakota",$3.76
46097,SD,"Miner County, South Dakota",$3.74
46099,SD,"Minnehaha County, South Dakota",$3.78
46101,SD,"Moody County, South Dakota",$3.74
46102,SD,"Oglala Lakota County, South Dakota",$3.76
46103,SD,"Pennington County, South Dakota",$3.76
46105,SD,"Perkins County, South Dakota",$3.88
46107,SD,"Potter County, South Dakota",$3.62
46109,SD,"Roberts County, South Dakota",$3.65
46111,SD,"Sanborn County, South Dakota",$3.74
46115,SD,"Spink County, South Dakota",$3.62
46117,SD,"Stanley County, South Dakota",$3.62
46119,SD,"Sully County, South Dakota",$3.62
46121,SD,"Todd County, South Dakota",$3.76
46123,SD,"Tripp County, South Dakota",$3.63
46125,SD,"Turner County, South Dakota",$3.90
46127,SD,"Union County, South Dakota",$3.55
46129,SD,"Walworth County, South Dakota",$3.86
46135,SD,"Yankton County, South Dakota",$3.63
46137,SD,"Ziebach County, South Dakota",$3.36
47001,TN,"Anderson County, Tennessee",$3.86
47003,TN,"Bedford County, Tennessee",$3.46
47005,TN,"Benton County, Tennessee",$3.48
47007,TN,"Bledsoe County, Tennessee",$3.58
47009,TN,"Blount County, Tennessee",$3.93
47011,TN,"Bradley County, Tennessee",$3.81
47013,TN,"Campbell County, Tennessee",$3.52
47015,TN,"Cannon County, Tennessee",$3.39
47017,TN,"Carroll County, Tennessee",$3.38
47019,TN,"Carter County, Tennessee",$3.46
47021,TN,"Cheatham County, Tennessee",$3.60
47023,TN,"Chester County, Tennessee",$3.68
47025,TN,"Claiborne County, Tennessee",$3.62
47027,TN,"Clay County, Tennessee",$3.48
47029,TN,"Cocke County, Tennessee",$3.48
47031,TN,"Coffee County, Tennessee",$3.62
47033,TN,"Crockett County, Tennessee",$3.36
47035,TN,"Cumberland County, Tennessee",$3.78
47037,TN,"Davidson County, Tennessee",$4.12
47039,TN,"Decatur County, Tennessee",$3.41
47041,TN,"DeKalb County, Tennessee",$3.43
47043,TN,"Dickson County, Tennessee",$3.71
47045,TN,"Dyer County, Tennessee",$3.57
47047,TN,"Fayette County, Tennessee",$3.81
47049,TN,"Fentress County, Tennessee",$3.47
47051,TN,"Franklin County, Tennessee",$3.54
47053,TN,"Gibson County, Tennessee",$3.36
47055,TN,"Giles County, Tennessee",$3.39
47057,TN,"Grainger County, Tennessee",$3.70
47059,TN,"Greene County, Tennessee",$3.70
47061,TN,"Grundy County, Tennessee",$3.49
47063,TN,"Hamblen County, Tennessee",$3.47
47065,TN,"Hamilton County, Tennessee",$4.04
47067,TN,"Hancock County, Tennessee",$3.29
47069,TN,"Hardeman County, Tennessee",$3.32
47071,TN,"Hardin County, Tennessee",$3.50
47073,TN,"Hawkins County, Tennessee",$3.50
47075,TN,"Haywood County, Tennessee",$3.27
47077,TN,"Henderson County, Tennessee",$3.41
47079,TN,"Henry County, Tennessee",$3.48
47081,TN,"Hickman County, Tennessee",$3.87
47083,TN,"Houston County, Tennessee",$3.71
47085,TN,"Humphreys County, Tennessee",$3.71
47087,TN,"Jackson County, Tennessee",$3.71
47089,TN,"Jefferson County, Tennessee",$3.69
47091,TN,"Johnson County, Tennessee",$3.63
47093,TN,"Knox County, Tennessee",$3.99
47095,TN,"Lake County, Tennessee",$3.57
47097,TN,"Lauderdale County, Tennessee",$3.27
47099,TN,"Lawrence County, Tennessee",$3.46
47101,TN,"Lewis County, Tennessee",$3.87
47103,TN,"Lincoln County, Tennessee",$3.41
47105,TN,"Loudon County, Tennessee",$3.68
47107,TN,"McMinn County, Tennessee",$3.64
47109,TN,"McNairy County, Tennessee",$3.28
47111,TN,"Macon County, Tennessee",$3.27
47113,TN,"Madison County, Tennessee",$3.68
47115,TN,"Marion County, Tennessee",$3.51
47117,TN,"Marshall County, Tennessee",$3.53
47119,TN,"Maury County, Tennessee",$3.91
47121,TN,"Meigs County, Tennessee",$3.57
47123,TN,"Monroe County, Tennessee",$3.46
47125,TN,"Montgomery County, Tennessee",$3.77
47127,TN,"Moore County, Tennessee",$3.55
47129,TN,"Morgan County, Tennessee",$3.84
47131,TN,"Obion County, Tennessee",$3.39
47133,TN,"Overton County, Tennessee",$3.47
47135,TN,"Perry County, Tennessee",$3.86
47137,TN,"Pickett County, Tennessee",$3.48
47139,TN,"Polk County, Tennessee",$3.81
47141,TN,"Putnam County, Tennessee",$3.71
47143,TN,"Rhea County, Tennessee",$3.59
47145,TN,"Roane County, Tennessee",$3.70
47147,TN,"Robertson County, Tennessee",$3.76
47149,TN,"Rutherford County, Tennessee",$3.79
47151,TN,"Scott County, Tennessee",$3.34
47153,TN,"Sequatchie County, Tennessee",$4.04
47155,TN,"Sevier County, Tennessee",$3.92
47157,TN,"Shelby County, Tennessee",$3.81
47159,TN,"Smith County, Tennessee",$3.40
47161,TN,"Stewart County, Tennessee",$3.76
47163,TN,"Sullivan County, Tennessee",$3.69
47165,TN,"Sumner County, Tennessee",$3.94
47167,TN,"Tipton County, Tennessee",$3.68
47169,TN,"Trousdale County, Tennessee",$3.26
47171,TN,"Unicoi County, Tennessee",$3.82
47173,TN,"Union County, Tennessee",$3.75
47175,TN,"Van Buren County, Tennessee",$3.38
47177,TN,"Warren County, Tennessee",$3.39
47179,TN,"Washington County, Tennessee",$3.82
47181,TN,"Wayne County, Tennessee",$3.46
47183,TN,"Weakley County, Tennessee",$3.27
47185,TN,"White County, Tennessee",$3.36
47187,TN,"Williamson County, Tennessee",$4.46
47189,TN,"Wilson County, Tennessee",$4.07
48001,TX,"Anderson County, Texas",$3.20
48003,TX,"Andrews County, Texas",$3.50
48005,TX,"Angelina County, Texas",$3.25
48007,TX,"Aransas County, Texas",$3.09
48009,TX,"Archer County, Texas",$3.39
48011,TX,"Armstrong County, Texas",$3.34
48013,TX,"Atascosa County, Texas",$3.03
48015,TX,"Austin County, Texas",$3.26
48017,TX,"Bailey County, Texas",$3.52
48019,TX,"Bandera County, Texas",$3.76
48021,TX,"Bastrop County, Texas",$3.22
48023,TX,"Baylor County, Texas",$3.39
48025,TX,"Bee County, Texas",$3.08
48027,TX,"Bell County, Texas",$3.17
48029,TX,"Bexar County, Texas",$3.04
48031,TX,"Blanco County, Texas",$3.02
48033,TX,"Borden County, Texas",$3.10
48035,TX,"Bosque County, Texas",$3.27
48037,TX,"Bowie County, Texas",$3.25
48039,TX,"Brazoria County, Texas",$3.31
48041,TX,"Brazos County, Texas",$3.27
48043,TX,"Brewster County, Texas",$3.22
48045,TX,"Briscoe County, Texas",$3.19
48047,TX,"Brooks County, Texas",$3.17
48049,TX,"Brown County, Texas",$3.35
48051,TX,"Burleson County, Texas",$3.27
48053,TX,"Burnet County, Texas",$3.14
48055,TX,"Caldwell County, Texas",$3.02
48057,TX,"Calhoun County, Texas",$2.88
48059,TX,"Callahan County, Texas",$3.36
48061,TX,"Cameron County, Texas",$2.92
48063,TX,"Camp County, Texas",$3.24
48065,TX,"Carson County, Texas",$3.38
48067,TX,"Cass County, Texas",$3.24
48069,TX,"Castro County, Texas",$3.19
48071,TX,"Chambers County, Texas",$3.25
48073,TX,"Cherokee County, Texas",$3.19
48075,TX,"Childress County, Texas",$3.27
48077,TX,"Clay County, Texas",$3.39
48079,TX,"Cochran County, Texas",$3.22
48081,TX,"Coke County, Texas",$3.09
48083,TX,"Coleman County, Texas",$3.35
48085,TX,"Collin County, Texas",$3.75
48087,TX,"Collingsworth County, Texas",$3.27
48089,TX,"Colorado County, Texas",$2.66
48091,TX,"Comal County, Texas",$3.26
48093,TX,"Comanche County, Texas",$3.13
48095,TX,"Concho County, Texas",$3.09
48097,TX,"Cooke County, Texas",$3.45
48099,TX,"Coryell County, Texas",$3.03
48101,TX,"Cottle County, Texas",$3.27
48103,TX,"Crane County, Texas",$3.22
48105,TX,"Crockett County, Texas",$3.09
48107,TX,"Crosby County, Texas",$3.48
48109,TX,"Culberson County, Texas",$3.20
48111,TX,"Dallam County, Texas",$3.07
48113,TX,"Dallas County, Texas",$3.44
48115,TX,"Dawson County, Texas",$3.50
48117,TX,"Deaf Smith County, Texas",$3.56
48119,TX,"Delta County, Texas",$3.34
48121,TX,"Denton County, Texas",$3.75
48123,TX,"DeWitt County, Texas",$2.88
48125,TX,"Dickens County, Texas",$3.48
48127,TX,"Dimmit County, Texas",$2.84
48129,TX,"Donley County, Texas",$3.38
48131,TX,"Duval County, Texas",$3.13
48133,TX,"Eastland County, Texas",$3.13
48135,TX,"Ector County, Texas",$3.22
48137,TX,"Edwards County, Texas",$2.86
48139,TX,"Ellis County, Texas",$3.30
48141,TX,"El Paso County, Texas",$3.20
48143,TX,"Erath County, Texas",$3.13
48145,TX,"Falls County, Texas",$3.13
48147,TX,"Fannin County, Texas",$3.32
48149,TX,"Fayette County, Texas",$3.12
48151,TX,"Fisher County, Texas",$3.36
48153,TX,"Floyd County, Texas",$3.19
48155,TX,"Foard County, Texas",$3.27
48157,TX,"Fort Bend County, Texas",$3.43
48159,TX,"Franklin County, Texas",$3.24
48161,TX,"Freestone County, Texas",$2.86
48163,TX,"Frio County, Texas",$2.90
48165,TX,"Gaines County, Texas",$3.50
48167,TX,"Galveston County, Texas",$3.38
48169,TX,"Garza County, Texas",$3.48
48171,TX,"Gillespie County, Texas",$3.02
48173,TX,"Glasscock County, Texas",$3.10
48175,TX,"Goliad County, Texas",$3.08
48177,TX,"Gonzales County, Texas",$2.92
48179,TX,"Gray County, Texas",$3.38
48181,TX,"Grayson County, Texas",$3.37
48183,TX,"Gregg County, Texas",$3.31
48185,TX,"Grimes County, Texas",$3.41
48187,TX,"Guadalupe County, Texas",$3.22
48189,TX,"Hale County, Texas",$3.19
48191,TX,"Hall County, Texas",$3.38
48193,TX,"Hamilton County, Texas",$3.13
48195,TX,"Hansford County, Texas",$3.10
48197,TX,"Hardeman County, Texas",$3.27
48199,TX,"Hardin County, Texas",$3.21
48201,TX,"Harris County, Texas",$3.30
48203,TX,"Harrison County, Texas",$3.31
48205,TX,"Hartley County, Texas",$3.07
48207,TX,"Haskell County, Texas",$3.36
48209,TX,"Hays County, Texas",$3.30
48211,TX,"Hemphill County, Texas",$3.38
48213,TX,"Henderson County, Texas",$3.37
48215,TX,"Hidalgo County, Texas",$2.92
48217,TX,"Hill County, Texas",$3.27
48219,TX,"Hockley County, Texas",$3.22
48221,TX,"Hood County, Texas",$3.34
48223,TX,"Hopkins County, Texas",$3.34
48225,TX,"Houston County, Texas",$2.98
48227,TX,"Howard County, Texas",$3.10
48229,TX,"Hudspeth County, Texas",$3.20
48231,TX,"Hunt County, Texas",$3.24
48233,TX,"Hutchinson County, Texas",$3.45
48235,TX,"Irion County, Texas",$3.09
48237,TX,"Jack County, Texas",$3.25
48239,TX,"Jackson County, Texas",$2.88
48241,TX,"Jasper County, Texas",$3.24
48243,TX,"Jeff Davis County, Texas",$3.22
48245,TX,"Jefferson County, Texas",$3.23
48247,TX,"Jim Hogg County, Texas",$3.13
48249,TX,"Jim Wells County, Texas",$3.13
48251,TX,"Johnson County, Texas",$3.23
48253,TX,"Jones County, Texas",$3.36
48255,TX,"Karnes County, Texas",$3.08
48257,TX,"Kaufman County, Texas",$3.46
48259,TX,"Kendall County, Texas",$3.37
48261,TX,"Kenedy County, Texas",$3.17
48263,TX,"Kent County, Texas",$3.36
48265,TX,"Kerr County, Texas",$3.11
48267,TX,"Kimble County, Texas",$3.11
48269,TX,"King County, Texas",$3.36
48271,TX,"Kinney County, Texas",$2.84
48273,TX,"Kleberg County, Texas",$3.17
48275,TX,"Knox County, Texas",$3.36
48277,TX,"Lamar County, Texas",$3.31
48279,TX,"Lamb County, Texas",$3.22
48281,TX,"Lampasas County, Texas",$2.89
48283,TX,"La Salle County, Texas",$3.12
48285,TX,"Lavaca County, Texas",$2.92
48287,TX,"Lee County, Texas",$3.22
48289,TX,"Leon County, Texas",$2.86
48291,TX,"Liberty County, Texas",$3.10
48293,TX,"Limestone County, Texas",$2.86
48295,TX,"Lipscomb County, Texas",$3.34
48297,TX,"Live Oak County, Texas",$3.08
48299,TX,"Llano County, Texas",$2.64
48301,TX,"Loving County, Texas",$3.50
48303,TX,"Lubbock County, Texas",$3.48
48305,TX,"Lynn County, Texas",$3.48
48307,TX,"McCulloch County, Texas",$3.35
48309,TX,"McLennan County, Texas",$3.13
48311,TX,"McMullen County, Texas",$3.03
48313,TX,"Madison County, Texas",$3.30
48315,TX,"Marion County, Texas",$3.31
48317,TX,"Martin County, Texas",$3.34
48319,TX,"Mason County, Texas",$3.02
48321,TX,"Matagorda County, Texas",$2.99
48323,TX,"Maverick County, Texas",$2.84
48325,TX,"Medina County, Texas",$2.90
48327,TX,"Menard County, Texas",$3.09
48329,TX,"Midland County, Texas",$3.34
48331,TX,"Milam County, Texas",$3.22
48333,TX,"Mills County, Texas",$3.35
48335,TX,"Mitchell County, Texas",$3.10
48337,TX,"Montague County, Texas",$3.28
48339,TX,"Montgomery County, Texas",$3.46
48341,TX,"Moore County, Texas",$3.07
48343,TX,"Morris County, Texas",$3.24
48345,TX,"Motley County, Texas",$3.19
48347,TX,"Nacogdoches County, Texas",$3.38
48349,TX,"Navarro County, Texas",$2.94
48351,TX,"Newton County, Texas",$3.24
48353,TX,"Nolan County, Texas",$3.36
48355,TX,"Nueces County, Texas",$3.23
48357,TX,"Ochiltree County, Texas",$3.10
48359,TX,"Oldham County, Texas",$3.56
48361,TX,"Orange County, Texas",$3.26
48363,TX,"Palo Pinto County, Texas",$3.25
48365,TX,"Panola County, Texas",$3.10
48367,TX,"Parker County, Texas",$3.45
48369,TX,"Parmer County, Texas",$3.52
48371,TX,"Pecos County, Texas",$3.22
48373,TX,"Polk County, Texas",$3.00
48375,TX,"Potter County, Texas",$3.34
48377,TX,"Presidio County, Texas",$3.22
48379,TX,"Rains County, Texas",$3.39
48381,TX,"Randall County, Texas",$3.56
48383,TX,"Reagan County, Texas",$3.09
48385,TX,"Real County, Texas",$2.86
48387,TX,"Red River County, Texas",$3.31
48389,TX,"Reeves County, Texas",$3.22
48391,TX,"Refugio County, Texas",$3.09
48393,TX,"Roberts County, Texas",$3.38
48395,TX,"Robertson County, Texas",$3.27
48397,TX,"Rockwall County, Texas",$3.76
48399,TX,"Runnels County, Texas",$3.09
48401,TX,"Rusk County, Texas",$3.17
48403,TX,"Sabine County, Texas",$3.32
48405,TX,"San Augustine County, Texas",$3.22
48407,TX,"San Jacinto County, Texas",$3.35
48409,TX,"San Patricio County, Texas",$3.08
48411,TX,"San Saba County, Texas",$2.89
48413,TX,"Schleicher County, Texas",$3.09
48415,TX,"Scurry County, Texas",$3.10
48417,TX,"Shackelford County, Texas",$3.36
48419,TX,"Shelby County, Texas",$3.22
48421,TX,"Sherman County, Texas",$3.07
48423,TX,"Smith County, Texas",$3.44
48425,TX,"Somervell County, Texas",$3.34
48427,TX,"Starr County, Texas",$3.03
48429,TX,"Stephens County, Texas",$3.25
48431,TX,"Sterling County, Texas",$3.10
48433,TX,"Stonewall County, Texas",$3.36
48435,TX,"Sutton County, Texas",$3.09
48437,TX,"Swisher County, Texas",$3.19
48439,TX,"Tarrant County, Texas",$3.50
48441,TX,"Taylor County, Texas",$3.36
48443,TX,"Terrell County, Texas",$2.84
48445,TX,"Terry County, Texas",$3.22
48447,TX,"Throckmorton County, Texas",$3.36
48449,TX,"Titus County, Texas",$3.24
48451,TX,"Tom Green County, Texas",$3.09
48453,TX,"Travis County, Texas",$3.56
48455,TX,"Trinity County, Texas",$2.98
48457,TX,"Tyler County, Texas",$3.22
48459,TX,"Upshur County, Texas",$3.25
48461,TX,"Upton County, Texas",$3.22
48463,TX,"Uvalde County, Texas",$2.86
48465,TX,"Val Verde County, Texas",$2.84
48467,TX,"Van Zandt County, Texas",$3.39
48469,TX,"Victoria County, Texas",$2.88
48471,TX,"Walker County, Texas",$3.30
48473,TX,"Waller County, Texas",$3.49
48475,TX,"Ward County, Texas",$3.22
48477,TX,"Washington County, Texas",$2.99
48479,TX,"Webb County, Texas",$3.12
48481,TX,"Wharton County, Texas",$2.66
48483,TX,"Wheeler County, Texas",$3.38
48485,TX,"Wichita County, Texas",$3.39
48487,TX,"Wilbarger County, Texas",$3.27
48489,TX,"Willacy County, Texas",$2.60
48491,TX,"Williamson County, Texas",$3.42
48493,TX,"Wilson County, Texas",$3.08
48495,TX,"Winkler County, Texas",$3.22
48497,TX,"Wise County, Texas",$3.48
48499,TX,"Wood County, Texas",$3.38
48501,TX,"Yoakum County, Texas",$3.50
48503,TX,"Young County, Texas",$3.25
48505,TX,"Zapata County, Texas",$3.03
48507,TX,"Zavala County, Texas",$2.86
49001,UT,"Beaver County, Utah",$3.65
49003,UT,"Box Elder County, Utah",$3.55
49005,UT,"Cache County, Utah",$3.57
49007,UT,"Carbon County, Utah",$3.38
49009,UT,"Daggett County, Utah",$3.51
49011,UT,"Davis County, Utah",$3.67
49013,UT,"Duchesne County, Utah",$3.51
49015,UT,"Emery County, Utah",$3.38
49017,UT,"Garfield County, Utah",$3.65
49019,UT,"Grand County, Utah",$3.84
49021,UT,"Iron County, Utah",$3.65
49023,UT,"Juab County, Utah",$3.57
49025,UT,"Kane County, Utah",$3.65
49027,UT,"Millard County, Utah",$3.35
49029,UT,"Morgan County, Utah",$3.67
49031,UT,"Piute County, Utah",$3.35
49033,UT,"Rich County, Utah",$3.57
49035,UT,"Salt Lake County, Utah",$3.70
49037,UT,"San Juan County, Utah",$3.83
49039,UT,"Sanpete County, Utah",$3.30
49041,UT,"Sevier County, Utah",$3.35
49043,UT,"Summit County, Utah",$4.96
49045,UT,"Tooele County, Utah",$3.46
49047,UT,"Uintah County, Utah",$3.51
49049,UT,"Utah County, Utah",$3.57
49051,UT,"Wasatch County, Utah",$4.00
49053,UT,"Washington County, Utah",$3.83
49055,UT,"Wayne County, Utah",$3.35
49057,UT,"Weber County, Utah",$3.62
50001,VT,"Addison County, Vermont",$4.29
50003,VT,"Bennington County, Vermont",$4.04
50005,VT,"Caledonia County, Vermont",$4.25
50007,VT,"Chittenden County, Vermont",$4.31
50009,VT,"Essex County, Vermont",$3.72
50011,VT,"Franklin County, Vermont",$3.95
50013,VT,"Grand Isle County, Vermont",$3.74
50015,VT,"Lamoille County, Vermont",$4.39
50017,VT,"Orange County, Vermont",$4.27
50019,VT,"Orleans County, Vermont",$3.72
50021,VT,"Rutland County, Vermont",$4.16
50023,VT,"Washington County, Vermont",$4.23
50025,VT,"Windham County, Vermont",$4.32
50027,VT,"Windsor County, Vermont",$4.38
51001,VA,"Accomack County, Virginia",$3.45
51003,VA,"Albemarle County, Virginia",$4.03
51005,VA,"Alleghany County, Virginia",$3.76
51007,VA,"Amelia County, Virginia",$3.60
51009,VA,"Amherst County, Virginia",$3.40
51011,VA,"Appomattox County, Virginia",$3.40
51013,VA,"Arlington County, Virginia",$4.80
51015,VA,"Augusta County, Virginia",$3.55
51017,VA,"Bath County, Virginia",$3.48
51019,VA,"Bedford County, Virginia",$3.75
51021,VA,"Bland County, Virginia",$3.43
51023,VA,"Botetourt County, Virginia",$3.76
51025,VA,"Brunswick County, Virginia",$3.39
51027,VA,"Buchanan County, Virginia",$3.37
51029,VA,"Buckingham County, Virginia",$3.43
51031,VA,"Campbell County, Virginia",$3.39
51033,VA,"Caroline County, Virginia",$3.66
51035,VA,"Carroll County, Virginia",$3.46
51036,VA,"Charles City County, Virginia",$3.75
51037,VA,"Charlotte County, Virginia",$3.43
51041,VA,"Chesterfield County, Virginia",$3.86
51043,VA,"Clarke County, Virginia",$3.66
51045,VA,"Craig County, Virginia",$3.76
51047,VA,"Culpeper County, Virginia",$3.72
51049,VA,"Cumberland County, Virginia",$3.43
51051,VA,"Dickenson County, Virginia",$3.58
51053,VA,"Dinwiddie County, Virginia",$3.48
51057,VA,"Essex County, Virginia",$3.66
51059,VA,"Fairfax County, Virginia",$4.48
51061,VA,"Fauquier County, Virginia",$3.98
51063,VA,"Floyd County, Virginia",$3.93
51065,VA,"Fluvanna County, Virginia",$3.79
51067,VA,"Franklin County, Virginia",$3.67
51069,VA,"Frederick County, Virginia",$3.76
51071,VA,"Giles County, Virginia",$3.45
51073,VA,"Gloucester County, Virginia",$3.64
51075,VA,"Goochland County, Virginia",$3.83
51077,VA,"Grayson County, Virginia",$3.49
51079,VA,"Greene County, Virginia",$3.51
51081,VA,"Greensville County, Virginia",$3.27
51083,VA,"Halifax County, Virginia",$3.35
51085,VA,"Hanover County, Virginia",$3.87
51087,VA,"Henrico County, Virginia",$3.95
51089,VA,"Henry County, Virginia",$3.27
51091,VA,"Highland County, Virginia",$3.70
51093,VA,"Isle of Wight County, Virginia",$3.76
51095,VA,"James City County, Virginia",$4.25
51097,VA,"King and Queen County, Virginia",$3.75
51099,VA,"King George County, Virginia",$3.62
51101,VA,"King William County, Virginia",$3.75
51103,VA,"Lancaster County, Virginia",$3.64
51105,VA,"Lee County, Virginia",$3.17
51107,VA,"Loudoun County, Virginia",$4.31
51109,VA,"Louisa County, Virginia",$3.57
51111,VA,"Lunenburg County, Virginia",$3.39
51113,VA,"Madison County, Virginia",$3.51
51115,VA,"Mathews County, Virginia",$3.64
51117,VA,"Mecklenburg County, Virginia",$3.39
51119,VA,"Middlesex County, Virginia",$3.64
51121,VA,"Montgomery County, Virginia",$3.93
51125,VA,"Nelson County, Virginia",$3.58
51127,VA,"New Kent County, Virginia",$3.75
51131,VA,"Northampton County, Virginia",$3.45
51133,VA,"Northumberland County, Virginia",$3.85
51135,VA,"Nottoway County, Virginia",$3.43
51137,VA,"Orange County, Virginia",$3.57
51139,VA,"Page County, Virginia",$3.40
51141,VA,"Patrick County, Virginia",$3.27
51143,VA,"Pittsylvania County, Virginia",$3.47
51145,VA,"Powhatan County, Virginia",$3.60
51147,VA,"Prince Edward County, Virginia",$3.43
51149,VA,"Prince George County, Virginia",$3.47
51153,VA,"Prince William County, Virginia",$3.92
51155,VA,"Pulaski County, Virginia",$3.45
51157,VA,"Rappahannock County, Virginia",$3.72
51159,VA,"Richmond County, Virginia",$3.85
51161,VA,"Roanoke County, Virginia",$3.75
51163,VA,"Rockbridge County, Virginia",$3.48
51165,VA,"Rockingham County, Virginia",$3.36
51167,VA,"Russell County, Virginia",$3.36
51169,VA,"Scott County, Virginia",$3.33
51171,VA,"Shenandoah County, Virginia",$3.48
51173,VA,"Smyth County, Virginia",$3.45
51175,VA,"Southampton County, Virginia",$3.28
51177,VA,"Spotsylvania County, Virginia",$3.82
51179,VA,"Stafford County, Virginia",$3.93
51181,VA,"Surry County, Virginia",$4.25
51183,VA,"Sussex County, Virginia",$3.47
51185,VA,"Tazewell County, Virginia",$3.29
51187,VA,"Warren County, Virginia",$3.79
51191,VA,"Washington County, Virginia",$3.51
51193,VA,"Westmoreland County, Virginia",$3.62
51195,VA,"Wise County, Virginia",$3.58
51197,VA,"Wythe County, Virginia",$3.49
51199,VA,"York County, Virginia",$3.79
51510,VA,"Alexandria city, Virginia",$4.96
51520,VA,"Bristol city, Virginia",$3.51
51530,VA,"Buena Vista city, Virginia",$3.48
51540,VA,"Charlottesville city, Virginia",$4.68
51550,VA,"Chesapeake city, Virginia",$3.78
51570,VA,"Colonial Heights city, Virginia",$3.30
51580,VA,"Covington city, Virginia",$3.76
51590,VA,"Danville city, Virginia",$3.37
51595,VA,"Emporia city, Virginia",$3.27
51600,VA,"Fairfax city, Virginia",$4.55
51610,VA,"Falls Church city, Virginia",$4.48
51620,VA,"Franklin city, Virginia",$3.80
51630,VA,"Fredericksburg city, Virginia",$4.33
51640,VA,"Galax city, Virginia",$3.46
51650,VA,"Hampton city, Virginia",$3.61
51660,VA,"Harrisonburg city, Virginia",$3.67
51670,VA,"Hopewell city, Virginia",$3.60
51678,VA,"Lexington city, Virginia",$3.48
51680,VA,"Lynchburg city, Virginia",$3.72
51683,VA,"Manassas city, Virginia",$3.86
51685,VA,"Manassas Park city, Virginia",$3.86
51690,VA,"Martinsville city, Virginia",$3.27
51700,VA,"Newport News city, Virginia",$3.63
51710,VA,"Norfolk city, Virginia",$3.66
51720,VA,"Norton city, Virginia",$3.58
51730,VA,"Petersburg city, Virginia",$3.30
51735,VA,"Poquoson city, Virginia",$3.61
51740,VA,"Portsmouth city, Virginia",$3.59
51750,VA,"Radford city, Virginia",$3.45
51760,VA,"Richmond city, Virginia",$4.35
51770,VA,"Roanoke city, Virginia",$3.48
51775,VA,"Salem city, Virginia",$3.66
51790,VA,"Staunton city, Virginia",$3.70
51800,VA,"Suffolk city, Virginia",$3.80
51810,VA,"Virginia Beach city, Virginia",$3.95
51820,VA,"Waynesboro city, Virginia",$3.58
51830,VA,"Williamsburg city, Virginia",$4.25
51840,VA,"Winchester city, Virginia",$3.66
53001,WA,"Adams County, Washington",$3.15
53003,WA,"Asotin County, Washington",$3.57
53005,WA,"Benton County, Washington",$3.81
53007,WA,"Chelan County, Washington",$3.86
53009,WA,"Clallam County, Washington",$3.97
53011,WA,"Clark County, Washington",$4.03
53013,WA,"Columbia County, Washington",$3.77
53015,WA,"Cowlitz County, Washington",$3.75
53017,WA,"Douglas County, Washington",$3.80
53019,WA,"Ferry County, Washington",$3.55
53021,WA,"Franklin County, Washington",$3.34
53023,WA,"Garfield County, Washington",$3.57
53025,WA,"Grant County, Washington",$3.54
53027,WA,"Grays Harbor County, Washington",$3.78
53029,WA,"Island County, Washington",$4.07
53031,WA,"Jefferson County, Washington",$4.66
53033,WA,"King County, Washington",$4.48
53035,WA,"Kitsap County, Washington",$3.95
53037,WA,"Kittitas County, Washington",$4.15
53039,WA,"Klickitat County, Washington",$4.93
53041,WA,"Lewis County, Washington",$3.70
53043,WA,"Lincoln County, Washington",$3.82
53045,WA,"Mason County, Washington",$3.86
53047,WA,"Okanogan County, Washington",$3.50
53049,WA,"Pacific County, Washington",$4.47
53051,WA,"Pend Oreille County, Washington",$3.63
